Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
MERCY GENERAL HOSPITAL,CA,Pneumonia,225.0,1.06,17.78,16.77,44,07/01/2020,06/30/2023
RIVERSIDE COMMUNITY HOSPITAL,CA,COPD,73.0,1.08,22.27,20.69,21,07/01/2020,06/30/2023
RIVERSIDE COMMUNITY HOSPITAL,CA,Pneumonia,303.0,0.98,18.62,19.0,55,07/01/2020,06/30/2023
PARADISE VALLEY HOSPITAL,CA,COPD,29.0,1.06,25.12,23.79,11,07/01/2020,06/30/2023
PARADISE VALLEY HOSPITAL,CA,Pneumonia,83.0,1.01,19.26,18.98,17,07/01/2020,06/30/2023
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,COPD,98.0,1.08,22.78,21.18,27,07/01/2020,06/30/2023
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,Pneumonia,558.0,1.01,18.92,18.81,106,07/01/2020,06/30/2023
GROSSMONT HOSPITAL,CA,COPD,269.0,1.02,21.02,20.55,58,07/01/2020,06/30/2023
GROSSMONT HOSPITAL,CA,Pneumonia,512.0,1.02,17.09,16.72,89,07/01/2020,06/30/2023
MAD RIVER COMMUNITY HOSPITAL,CA,Pneumonia,92.0,1.05,16.02,15.26,18,07/01/2020,06/30/2023
OROVILLE HOSPITAL,CA,Pneumonia,796.0,1.49,25.77,17.27,234,07/01/2020,06/30/2023
OROVILLE HOSPITAL,CA,COPD,101.0,1.28,26.49,20.75,43,07/01/2020,06/30/2023
BAKERSFIELD MEMORIAL HOSPITAL,CA,COPD,113.0,1.06,19.7,18.56,26,07/01/2020,06/30/2023
BAKERSFIELD MEMORIAL HOSPITAL,CA,Pneumonia,220.0,1.0,17.16,17.09,38,07/01/2020,06/30/2023
SANTA CLARA VALLEY MEDICAL CENTER,CA,Pneumonia,536.0,1.04,17.59,16.92,97,07/01/2020,06/30/2023
SANTA CLARA VALLEY MEDICAL CENTER,CA,COPD,128.0,1.02,19.96,19.51,27,07/01/2020,06/30/2023
ENLOE HEALTH,CA,Pneumonia,1011.0,1.21,19.49,16.17,210,07/01/2020,06/30/2023
ENLOE HEALTH,CA,COPD,617.0,1.07,19.07,17.78,122,07/01/2020,06/30/2023
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,Pneumonia,61.0,0.99,18.94,19.09,11,07/01/2020,06/30/2023
ST ELIZABETH COMMUNITY HOSPITAL,CA,COPD,79.0,0.97,19.12,19.77,13,07/01/2020,06/30/2023
ST ELIZABETH COMMUNITY HOSPITAL,CA,Pneumonia,138.0,1.02,15.83,15.56,23,07/01/2020,06/30/2023
ALTA BATES SUMMIT MEDICAL CENTER,CA,Pneumonia,265.0,1.0,17.07,17.12,45,07/01/2020,06/30/2023
ALTA BATES SUMMIT MEDICAL CENTER,CA,COPD,92.0,1.04,19.92,19.09,21,07/01/2020,06/30/2023
EL CENTRO REGIONAL MEDICAL CENTER,CA,Pneumonia,278.0,1.01,15.91,15.73,45,07/01/2020,06/30/2023
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,Pneumonia,179.0,1.12,17.9,15.93,40,07/01/2020,06/30/2023
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,COPD,54.0,1.02,19.68,19.26,12,07/01/2020,06/30/2023
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,Pneumonia,123.0,1.0,14.39,14.32,18,07/01/2020,06/30/2023
ANTELOPE VALLEY HOSPITAL,CA,Pneumonia,330.0,1.06,18.18,17.16,64,07/01/2020,06/30/2023
KAWEAH HEALTH MEDICAL CENTER,CA,COPD,181.0,1.01,18.54,18.41,34,07/01/2020,06/30/2023
KAWEAH HEALTH MEDICAL CENTER,CA,Pneumonia,589.0,0.96,15.44,16.12,88,07/01/2020,06/30/2023
GLENDALE MEM HOSPITAL & HLTH CENTER,CA,Pneumonia,333.0,1.08,19.71,18.27,71,07/01/2020,06/30/2023
COMMUNITY REGIONAL MEDICAL CENTER,CA,COPD,155.0,1.07,21.09,19.72,37,07/01/2020,06/30/2023
COMMUNITY REGIONAL MEDICAL CENTER,CA,Pneumonia,376.0,0.97,16.16,16.59,59,07/01/2020,06/30/2023
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,COPD,77.0,0.99,20.37,20.58,15,07/01/2020,06/30/2023
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,Pneumonia,277.0,1.16,21.48,18.56,70,07/01/2020,06/30/2023
PROVIDENCE ST. JOSEPH HOSPITAL,CA,COPD,64.0,1.03,20.06,19.39,15,07/01/2020,06/30/2023
PROVIDENCE ST. JOSEPH HOSPITAL,CA,Pneumonia,381.0,0.92,15.46,16.87,53,07/01/2020,06/30/2023
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,Pneumonia,95.0,0.97,17.09,17.66,14,07/01/2020,06/30/2023
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,COPD,71.0,1.09,22.13,20.38,21,07/01/2020,06/30/2023
SCRIPPS MERCY HOSPITAL,CA,Pneumonia,247.0,1.03,18.2,17.67,47,07/01/2020,06/30/2023
SCRIPPS MERCY HOSPITAL,CA,COPD,98.0,1.06,22.44,21.08,26,07/01/2020,06/30/2023
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,Pneumonia,99.0,1.01,17.26,17.03,18,07/01/2020,06/30/2023
ST JOHNS REGIONAL MEDICAL CENTER,CA,COPD,129.0,0.89,16.34,18.37,14,07/01/2020,06/30/2023
ST JOHNS REGIONAL MEDICAL CENTER,CA,Pneumonia,589.0,1.04,17.41,16.8,105,07/01/2020,06/30/2023
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,Pneumonia,277.0,1.01,17.92,17.82,50,07/01/2020,06/30/2023
COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,Pneumonia,71.0,1.08,20.32,18.79,20,07/01/2020,06/30/2023
SAINT AGNES MEDICAL CENTER,CA,COPD,373.0,1.07,20.3,18.96,80,07/01/2020,06/30/2023
SAINT AGNES MEDICAL CENTER,CA,Pneumonia,822.0,1.12,17.08,15.27,148,07/01/2020,06/30/2023
SAN ANTONIO REGIONAL HOSPITAL,CA,Pneumonia,388.0,0.93,14.88,15.97,53,07/01/2020,06/30/2023
SHARP MEMORIAL HOSPITAL,CA,COPD,140.0,1.01,19.7,19.57,28,07/01/2020,06/30/2023
SHARP MEMORIAL HOSPITAL,CA,Pneumonia,394.0,0.96,15.14,15.74,57,07/01/2020,06/30/2023
SUTTER SOLANO MEDICAL CENTER,CA,Pneumonia,131.0,0.96,15.77,16.4,18,07/01/2020,06/30/2023
SUTTER SOLANO MEDICAL CENTER,CA,COPD,67.0,1.01,18.33,18.12,13,07/01/2020,06/30/2023
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,Pneumonia,160.0,1.03,18.74,18.2,32,07/01/2020,06/30/2023
ADVENTIST HEALTH WHITE MEMORIAL,CA,Pneumonia,90.0,1.08,19.31,17.82,23,07/01/2020,06/30/2023
SAINT FRANCIS MEDICAL CENTER,CA,Pneumonia,157.0,1.0,19.82,19.86,31,07/01/2020,06/30/2023
MARIAN REGIONAL MEDICAL CENTER,CA,Pneumonia,400.0,1.04,15.65,15.1,65,07/01/2020,06/30/2023
MARIAN REGIONAL MEDICAL CENTER,CA,COPD,162.0,0.99,17.07,17.25,27,07/01/2020,06/30/2023
"SUTTER MEDICAL CENTER, SACRAMENTO",CA,COPD,126.0,1.09,19.38,17.72,30,07/01/2020,06/30/2023
"SUTTER MEDICAL CENTER, SACRAMENTO",CA,Pneumonia,280.0,0.95,15.45,16.21,40,07/01/2020,06/30/2023
LOMPOC VALLEY MEDICAL CENTER,CA,Pneumonia,109.0,1.06,16.36,15.37,22,07/01/2020,06/30/2023
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,COPD,90.0,1.0,19.21,19.3,17,07/01/2020,06/30/2023
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,Pneumonia,460.0,1.16,21.79,18.77,111,07/01/2020,06/30/2023
PALOMAR HEALTH DOWNTOWN CAMPUS,CA,COPD,74.0,1.02,18.25,17.82,15,07/01/2020,06/30/2023
PALOMAR HEALTH DOWNTOWN CAMPUS,CA,Pneumonia,447.0,0.86,13.19,15.35,49,07/01/2020,06/30/2023
NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,COPD,48.0,1.04,21.72,20.87,13,07/01/2020,06/30/2023
NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,Pneumonia,272.0,1.03,19.41,18.82,55,07/01/2020,06/30/2023
DOCTORS HOSPITAL OF MANTECA,CA,Pneumonia,147.0,1.04,17.08,16.37,28,07/01/2020,06/30/2023
ADVENTIST HEALTH HANFORD,CA,COPD,118.0,0.93,15.79,17.06,14,07/01/2020,06/30/2023
ADVENTIST HEALTH HANFORD,CA,Pneumonia,307.0,0.89,13.52,15.15,34,07/01/2020,06/30/2023
DAMERON HOSPITAL,CA,Pneumonia,127.0,1.0,16.63,16.66,21,07/01/2020,06/30/2023
USC VERDUGO HILLS HOSPITAL,CA,Pneumonia,316.0,1.07,18.77,17.55,64,07/01/2020,06/30/2023
REGIONAL MEDICAL CENTER OF SAN JOSE,CA,COPD,55.0,1.04,17.95,17.34,12,07/01/2020,06/30/2023
REGIONAL MEDICAL CENTER OF SAN JOSE,CA,Pneumonia,441.0,1.12,17.25,15.36,84,07/01/2020,06/30/2023
VALLEY PRESBYTERIAN HOSPITAL,CA,Pneumonia,249.0,0.97,18.92,19.49,45,07/01/2020,06/30/2023
VALLEY PRESBYTERIAN HOSPITAL,CA,COPD,50.0,1.03,23.31,22.53,14,07/01/2020,06/30/2023
WOODLAND MEMORIAL HOSPITAL,CA,Pneumonia,89.0,1.07,16.36,15.32,19,07/01/2020,06/30/2023
TRI-CITY MEDICAL CENTER,CA,Pneumonia,231.0,0.99,15.32,15.41,35,07/01/2020,06/30/2023
ST BERNARDINE MEDICAL CENTER,CA,COPD,48.0,1.04,20.35,19.65,12,07/01/2020,06/30/2023
ST BERNARDINE MEDICAL CENTER,CA,Pneumonia,127.0,0.95,17.52,18.35,19,07/01/2020,06/30/2023
NOVATO COMMUNITY HOSPITAL,CA,Pneumonia,94.0,1.01,14.05,13.88,14,07/01/2020,06/30/2023
SAN GABRIEL VALLEY MEDICAL CENTER,CA,Pneumonia,449.0,1.04,19.21,18.47,89,07/01/2020,06/30/2023
ADVENTIST HEALTH AND RIDEOUT,CA,Pneumonia,547.0,1.03,16.65,16.19,93,07/01/2020,06/30/2023
ADVENTIST HEALTH AND RIDEOUT,CA,COPD,268.0,1.06,20.68,19.54,59,07/01/2020,06/30/2023
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,COPD,103.0,0.93,21.02,22.6,17,07/01/2020,06/30/2023
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,Pneumonia,843.0,1.08,24.34,22.53,211,07/01/2020,06/30/2023
PETALUMA VALLEY HOSPITAL,CA,COPD,49.0,1.02,20.3,19.97,11,07/01/2020,06/30/2023
PETALUMA VALLEY HOSPITAL,CA,Pneumonia,136.0,0.95,15.62,16.39,18,07/01/2020,06/30/2023
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,COPD,109.0,1.04,17.9,17.18,22,07/01/2020,06/30/2023
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,Pneumonia,727.0,0.98,15.03,15.32,108,07/01/2020,06/30/2023
SIERRA NEVADA MEMORIAL HOSPITAL,CA,COPD,129.0,1.0,16.12,16.06,21,07/01/2020,06/30/2023
SIERRA NEVADA MEMORIAL HOSPITAL,CA,Pneumonia,232.0,0.98,13.88,14.13,31,07/01/2020,06/30/2023
SAINT FRANCIS MEMORIAL HOSPITAL,CA,Pneumonia,77.0,1.0,16.51,16.44,13,07/01/2020,06/30/2023
SAINT FRANCIS MEMORIAL HOSPITAL,CA,COPD,52.0,1.1,25.4,23.01,20,07/01/2020,06/30/2023
ENCINO HOSPITAL MEDICAL CENTER,CA,Pneumonia,150.0,1.01,19.05,18.93,29,07/01/2020,06/30/2023
VENTURA COUNTY MEDICAL CENTER,CA,Pneumonia,117.0,0.95,13.93,14.64,13,07/01/2020,06/30/2023
PROVIDENCE ST. JUDE MEDICAL CENTER,CA,Pneumonia,585.0,0.97,16.46,17.03,94,07/01/2020,06/30/2023
PROVIDENCE ST. JUDE MEDICAL CENTER,CA,COPD,65.0,0.99,19.57,19.8,12,07/01/2020,06/30/2023
PIH HEALTH HOSPITAL-WHITTIER,CA,COPD,71.0,1.05,18.0,17.07,16,07/01/2020,06/30/2023
PIH HEALTH HOSPITAL-WHITTIER,CA,Pneumonia,267.0,1.09,19.41,17.8,58,07/01/2020,06/30/2023
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,Pneumonia,352.0,1.03,16.77,16.3,61,07/01/2020,06/30/2023
PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,COPD,111.0,0.97,17.96,18.52,18,07/01/2020,06/30/2023
EMANUEL MEDICAL CENTER,CA,Pneumonia,433.0,1.11,17.12,15.47,81,07/01/2020,06/30/2023
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,COPD,111.0,1.04,21.09,20.26,26,07/01/2020,06/30/2023
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,Pneumonia,667.0,1.05,16.93,16.17,116,07/01/2020,06/30/2023
ST MARY MEDICAL CENTER,CA,Pneumonia,80.0,1.0,19.61,19.52,16,07/01/2020,06/30/2023
WATSONVILLE COMMUNITY HOSPITAL,CA,Pneumonia,211.0,1.05,15.02,14.29,35,07/01/2020,06/30/2023
WATSONVILLE COMMUNITY HOSPITAL,CA,COPD,46.0,1.05,17.67,16.84,11,07/01/2020,06/30/2023
WASHINGTON HOSPITAL,CA,COPD,141.0,1.08,19.88,18.35,33,07/01/2020,06/30/2023
WASHINGTON HOSPITAL,CA,Pneumonia,477.0,1.22,18.73,15.35,103,07/01/2020,06/30/2023
SEQUOIA HOSPITAL,CA,Pneumonia,165.0,0.88,13.08,14.9,13,07/01/2020,06/30/2023
PALMDALE REGIONAL MEDICAL CENTER,CA,Pneumonia,136.0,0.99,17.28,17.41,23,07/01/2020,06/30/2023
ALAMEDA HOSPITAL,CA,Pneumonia,146.0,1.0,17.31,17.38,25,07/01/2020,06/30/2023
SHARP CHULA VISTA MEDICAL CENTER,CA,Pneumonia,354.0,1.03,17.42,16.84,64,07/01/2020,06/30/2023
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,COPD,147.0,0.95,17.72,18.62,23,07/01/2020,06/30/2023
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,Pneumonia,982.0,0.95,15.13,15.97,145,07/01/2020,06/30/2023
AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,Pneumonia,276.0,1.01,17.82,17.61,50,07/01/2020,06/30/2023
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,COPD,117.0,1.09,21.2,19.53,30,07/01/2020,06/30/2023
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,Pneumonia,180.0,1.2,20.03,16.64,49,07/01/2020,06/30/2023
GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,Pneumonia,272.0,1.13,21.38,18.9,67,07/01/2020,06/30/2023
POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,Pneumonia,142.0,1.06,18.14,17.06,30,07/01/2020,06/30/2023
FRENCH HOSPITAL MEDICAL CENTER,CA,Pneumonia,213.0,0.94,14.53,15.43,27,07/01/2020,06/30/2023
FRENCH HOSPITAL MEDICAL CENTER,CA,COPD,64.0,1.0,18.72,18.71,12,07/01/2020,06/30/2023
SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,Pneumonia,99.0,0.96,13.83,14.41,11,07/01/2020,06/30/2023
PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,COPD,218.0,1.09,20.93,19.23,51,07/01/2020,06/30/2023
PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,Pneumonia,599.0,1.18,20.1,17.06,132,07/01/2020,06/30/2023
ADVENTIST HEALTH SIMI VALLEY,CA,COPD,117.0,0.97,18.53,19.04,20,07/01/2020,06/30/2023
ADVENTIST HEALTH SIMI VALLEY,CA,Pneumonia,402.0,1.16,19.85,17.17,90,07/01/2020,06/30/2023
USC ARCADIA HOSPITAL,CA,COPD,74.0,0.96,19.62,20.42,12,07/01/2020,06/30/2023
USC ARCADIA HOSPITAL,CA,Pneumonia,545.0,1.03,17.83,17.37,99,07/01/2020,06/30/2023
GLENDALE ADVENTIST MEDICAL CENTER,CA,COPD,137.0,1.02,19.65,19.31,28,07/01/2020,06/30/2023
GLENDALE ADVENTIST MEDICAL CENTER,CA,Pneumonia,1136.0,1.12,19.8,17.65,233,07/01/2020,06/30/2023
DOMINICAN HOSPITAL,CA,COPD,110.0,0.99,18.89,19.13,20,07/01/2020,06/30/2023
DOMINICAN HOSPITAL,CA,Pneumonia,351.0,1.02,15.5,15.14,56,07/01/2020,06/30/2023
DESERT REGIONAL MEDICAL CENTER,CA,COPD,65.0,1.01,17.76,17.63,12,07/01/2020,06/30/2023
DESERT REGIONAL MEDICAL CENTER,CA,Pneumonia,214.0,1.05,18.4,17.47,43,07/01/2020,06/30/2023
ARROWHEAD REGIONAL MEDICAL CENTER,CA,Pneumonia,92.0,0.95,16.71,17.54,12,07/01/2020,06/30/2023
NATIVIDAD MEDICAL CENTER,CA,COPD,46.0,1.04,19.24,18.58,11,07/01/2020,06/30/2023
NATIVIDAD MEDICAL CENTER,CA,Pneumonia,90.0,1.01,14.52,14.32,14,07/01/2020,06/30/2023
MARSHALL MEDICAL CENTER,CA,Pneumonia,337.0,0.95,13.75,14.48,43,07/01/2020,06/30/2023
MARSHALL MEDICAL CENTER,CA,COPD,107.0,0.95,18.83,19.8,17,07/01/2020,06/30/2023
SIERRA VIEW MEDICAL CENTER,CA,Pneumonia,231.0,0.97,16.44,16.93,36,07/01/2020,06/30/2023
SIERRA VIEW MEDICAL CENTER,CA,COPD,104.0,1.13,23.36,20.75,32,07/01/2020,06/30/2023
RONALD REAGAN UCLA MEDICAL CENTER,CA,Pneumonia,359.0,1.02,19.69,19.32,72,07/01/2020,06/30/2023
REDLANDS COMMUNITY HOSPITAL,CA,Pneumonia,183.0,0.98,17.68,18.02,31,07/01/2020,06/30/2023
CONTRA COSTA REGIONAL MEDICAL CENTER,CA,COPD,55.0,1.01,19.32,19.21,11,07/01/2020,06/30/2023
PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,Pneumonia,208.0,1.09,21.08,19.35,50,07/01/2020,06/30/2023
MERCY MEDICAL CENTER REDDING,CA,COPD,247.0,0.94,17.75,18.9,40,07/01/2020,06/30/2023
MERCY MEDICAL CENTER REDDING,CA,Pneumonia,559.0,1.03,16.79,16.28,96,07/01/2020,06/30/2023
ALHAMBRA HOSPITAL MEDICAL CENTER,CA,Pneumonia,217.0,1.09,18.87,17.3,47,07/01/2020,06/30/2023
STANFORD HEALTH CARE - VALLEYCARE,CA,COPD,102.0,0.95,18.97,20.01,16,07/01/2020,06/30/2023
STANFORD HEALTH CARE - VALLEYCARE,CA,Pneumonia,303.0,1.07,17.28,16.14,57,07/01/2020,06/30/2023
AHMC SETON MEDICAL CENTER,CA,Pneumonia,133.0,1.03,15.05,14.6,22,07/01/2020,06/30/2023
SAINT JOHN'S HEALTH CENTER,CA,COPD,90.0,1.08,20.32,18.86,23,07/01/2020,06/30/2023
SAINT JOHN'S HEALTH CENTER,CA,Pneumonia,469.0,1.08,18.84,17.38,94,07/01/2020,06/30/2023
SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,COPD,57.0,0.99,21.86,22.02,12,07/01/2020,06/30/2023
SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,Pneumonia,181.0,0.97,15.96,16.42,27,07/01/2020,06/30/2023
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,Pneumonia,97.0,0.93,17.54,18.85,12,07/01/2020,06/30/2023
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,COPD,63.0,0.99,20.53,20.83,12,07/01/2020,06/30/2023
MERCY HOSPITAL,CA,Pneumonia,267.0,0.97,15.01,15.49,38,07/01/2020,06/30/2023
PROVIDENCE ST MARY MEDICAL CENTER,CA,Pneumonia,220.0,1.12,19.91,17.71,52,07/01/2020,06/30/2023
ADVENTIST HEALTH UKIAH VALLEY,CA,Pneumonia,202.0,0.99,15.25,15.43,30,07/01/2020,06/30/2023
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,COPD,56.0,1.06,20.01,18.82,15,07/01/2020,06/30/2023
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,Pneumonia,120.0,0.99,16.41,16.58,19,07/01/2020,06/30/2023
EL CAMINO HOSPITAL,CA,Pneumonia,612.0,1.02,15.16,14.88,94,07/01/2020,06/30/2023
EL CAMINO HOSPITAL,CA,COPD,148.0,1.04,17.41,16.78,28,07/01/2020,06/30/2023
SUTTER ROSEVILLE MEDICAL CENTER,CA,COPD,244.0,0.96,18.18,18.89,42,07/01/2020,06/30/2023
SUTTER ROSEVILLE MEDICAL CENTER,CA,Pneumonia,624.0,0.89,14.2,15.91,81,07/01/2020,06/30/2023
SUTTER TRACY COMMUNITY HOSPITAL,CA,Pneumonia,102.0,0.94,16.03,17.09,12,07/01/2020,06/30/2023
HIGHLAND HOSPITAL,CA,COPD,95.0,0.94,19.58,20.73,15,07/01/2020,06/30/2023
HIGHLAND HOSPITAL,CA,Pneumonia,223.0,1.13,19.97,17.71,53,07/01/2020,06/30/2023
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,COPD,96.0,1.0,19.06,19.16,18,07/01/2020,06/30/2023
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,Pneumonia,446.0,0.89,13.99,15.63,55,07/01/2020,06/30/2023
LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,Pneumonia,211.0,0.95,16.71,17.52,32,07/01/2020,06/30/2023
CORONA REGIONAL MEDICAL CENTER,CA,Pneumonia,125.0,1.11,17.57,15.83,29,07/01/2020,06/30/2023
SALINAS VALLEY MEMORIAL HOSPITAL,CA,COPD,150.0,0.96,17.07,17.82,23,07/01/2020,06/30/2023
SALINAS VALLEY MEMORIAL HOSPITAL,CA,Pneumonia,393.0,1.05,17.04,16.3,70,07/01/2020,06/30/2023
ADVENTIST HEALTH SONORA,CA,COPD,121.0,0.93,16.98,18.28,16,07/01/2020,06/30/2023
ADVENTIST HEALTH SONORA,CA,Pneumonia,334.0,1.0,14.72,14.76,49,07/01/2020,06/30/2023
ADVENTIST HEALTH LODI MEMORIAL,CA,Pneumonia,372.0,1.05,16.66,15.93,65,07/01/2020,06/30/2023
ADVENTIST HEALTH LODI MEMORIAL,CA,COPD,143.0,1.01,18.5,18.34,27,07/01/2020,06/30/2023
PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,Pneumonia,129.0,0.98,16.57,16.9,20,07/01/2020,06/30/2023
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,CA,Pneumonia,246.0,1.03,19.01,18.41,49,07/01/2020,06/30/2023
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,CA,COPD,38.0,1.02,25.0,24.45,11,07/01/2020,06/30/2023
ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,CA,Pneumonia,148.0,1.01,18.67,18.57,28,07/01/2020,06/30/2023
TORRANCE MEMORIAL MEDICAL CENTER,CA,Pneumonia,548.0,1.09,17.18,15.77,100,07/01/2020,06/30/2023
TORRANCE MEMORIAL MEDICAL CENTER,CA,COPD,122.0,1.09,20.26,18.62,30,07/01/2020,06/30/2023
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,Pneumonia,249.0,1.1,17.78,16.14,51,07/01/2020,06/30/2023
MARIN GENERAL HOSPITAL,CA,Pneumonia,372.0,0.85,12.85,15.15,37,07/01/2020,06/30/2023
MARIN GENERAL HOSPITAL,CA,COPD,100.0,1.03,18.22,17.7,20,07/01/2020,06/30/2023
NORTHBAY MEDICAL CENTER,CA,COPD,177.0,1.04,20.11,19.36,38,07/01/2020,06/30/2023
NORTHBAY MEDICAL CENTER,CA,Pneumonia,505.0,1.02,17.6,17.32,90,07/01/2020,06/30/2023
LOS ANGELES GENERAL MEDICAL CENTER,CA,Pneumonia,78.0,0.99,17.26,17.38,13,07/01/2020,06/30/2023
LAC/HARBOR-UCLA MED CENTER,CA,Pneumonia,78.0,0.98,18.13,18.43,13,07/01/2020,06/30/2023
GOOD SAMARITAN HOSPITAL,CA,COPD,106.0,1.07,18.57,17.3,24,07/01/2020,06/30/2023
GOOD SAMARITAN HOSPITAL,CA,Pneumonia,565.0,1.04,15.83,15.23,92,07/01/2020,06/30/2023
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,Pneumonia,522.0,1.16,21.47,18.45,123,07/01/2020,06/30/2023
EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,COPD,84.0,0.98,15.39,15.63,12,07/01/2020,06/30/2023
HEMET GLOBAL MEDICAL CENTER,CA,Pneumonia,169.0,1.01,18.33,18.07,32,07/01/2020,06/30/2023
PIH HEALTH DOWNEY HOSPITAL,CA,Pneumonia,152.0,1.1,18.83,17.18,35,07/01/2020,06/30/2023
COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,COPD,89.0,0.95,18.33,19.32,13,07/01/2020,06/30/2023
COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,Pneumonia,241.0,0.95,14.65,15.4,32,07/01/2020,06/30/2023
SANTA BARBARA COTTAGE HOSPITAL,CA,Pneumonia,504.0,1.0,14.85,14.81,75,07/01/2020,06/30/2023
MERCY HOSPITAL OF FOLSOM,CA,COPD,123.0,1.12,21.88,19.59,34,07/01/2020,06/30/2023
MERCY HOSPITAL OF FOLSOM,CA,Pneumonia,243.0,0.96,13.72,14.22,31,07/01/2020,06/30/2023
SUTTER COAST HOSPITAL,CA,Pneumonia,168.0,1.02,16.29,15.9,29,07/01/2020,06/30/2023
SCRIPPS GREEN HOSPITAL,CA,Pneumonia,139.0,0.99,14.77,14.88,20,07/01/2020,06/30/2023
WEST ANAHEIM MEDICAL CENTER,CA,Pneumonia,326.0,1.11,21.64,19.52,78,07/01/2020,06/30/2023
WEST ANAHEIM MEDICAL CENTER,CA,COPD,68.0,0.96,19.96,20.78,11,07/01/2020,06/30/2023
HUNTINGTON HOSPITAL,CA,Pneumonia,579.0,1.12,19.15,17.04,119,07/01/2020,06/30/2023
HUNTINGTON HOSPITAL,CA,COPD,133.0,0.96,18.23,18.9,22,07/01/2020,06/30/2023
STANFORD HEALTH CARE,CA,Pneumonia,654.0,1.04,17.67,17.06,118,07/01/2020,06/30/2023
STANFORD HEALTH CARE,CA,COPD,108.0,1.01,19.59,19.33,22,07/01/2020,06/30/2023
MERCY MEDICAL CENTER,CA,Pneumonia,546.0,1.01,16.95,16.85,93,07/01/2020,06/30/2023
MERCY MEDICAL CENTER,CA,COPD,162.0,0.97,17.81,18.35,27,07/01/2020,06/30/2023
UCSF MEDICAL CENTER,CA,COPD,95.0,0.96,18.71,19.57,15,07/01/2020,06/30/2023
